Serial Number,Model,Status,In Service Since,Last Inspection,Inspection Certificate,Information,Notes,Created At,Updated At
83507440,Excelium,Operational,"April 29, 2017 1:59","May 6, 2018 9:44",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
37900070,Excelium,Operational,"May 6, 2017 10:44","May 9, 2018 11:59",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
15536941,Standard,Operational,"June 24, 2017 7:59","August 19, 2017 13:59",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
82112360,Excelium,Operational,"July 2, 2017 17:59","August 21, 2017 16:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
30159436,Excelium,Operational,"August 10, 2017 2:44","November 25, 2017 21:29",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
94143728,Excelium,Servicing,"August 16, 2017 10:14","December 1, 2017 3:44",Pending,,,"September 23, 2018 22:29","September 23, 2018 22:29"
6658901,Premium,Operational,"November 24, 2017 20:14","December 4, 2017 7:29",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
19590797,Excelium,Operational,"November 29, 2017 1:14","December 8, 2017 12:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
55533952,Premium,Operational,"December 6, 2017 9:59","January 11, 2018 15:44",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
22493747,Premium,Operational,"December 9, 2017 13:44","January 16, 2018 19:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
69858226,Standard,Operational,"January 14, 2018 17:59","January 20, 2018 22:29",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
2330147,Premium,Operational,"January 19, 2018 21:44","January 22, 2018 23:59",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
93182597,Premium,Operational,"January 26, 2018 2:14","January 25, 2018 1:29",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
93114222,Standard,Operational,"April 29, 2018 4:29","April 30, 2018 5:14",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
83293126,Standard,Operational,"May 4, 2018 8:14","May 3, 2018 7:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
66364777,Excelium,Operational,"May 7, 2018 10:29","May 6, 2018 9:44",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
16732476,Excelium,Servicing,"May 11, 2018 13:29","May 9, 2018 11:59",Pending,,,"August 16, 2017 10:14","September 27, 2018 0:44"
83799321,Standard,Operational,"May 15, 2018 16:29","May 12, 2018 14:14",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
80457267,Excelium,Operational,"September 23, 2018 22:29","May 14, 2018 15:44",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
74106547,Premium,Operational,"September 25, 2018 23:59","May 16, 2018 17:14",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
10389444,Premium,Operational,"November 06, 2018 19:10","September 17, 2018 17:59",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
95093900,Premium,Operational,"January 16, 2017 1:14","September 19, 2018 19:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
27102746,Excelium,Operational,"March 10, 2017 3:29","September 21, 2018 20:59",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
19752709,Standard,Servicing,"April 26, 2017 23:29","September 27, 2018 0:44",Pending,,,"January 26, 2018 2:14","September 23, 2018 22:29"
40986559,Standard,Operational,"April 29, 2017 1:59","September 23, 2018 22:29",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
21442245,Standard,Operational,"May 6, 2017 10:44","September 25, 2018 23:59",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
62959277,Standard,Operational,"June 24, 2017 7:59","August 19, 2017 13:59",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
85868586,Standard,Operational,"July 2, 2017 17:59","August 21, 2017 16:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
71297723,Standard,Operational,"August 10, 2017 2:44","November 25, 2017 21:29",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
16322571,Standard,Servicing,"August 16, 2017 10:14","December 1, 2017 3:44",Pending,,,"September 23, 2018 22:29","September 23, 2018 22:29"
80688853,Standard,Operational,"November 24, 2017 20:14","December 4, 2017 7:29",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
28927331,Excelium,Operational,"November 29, 2017 1:14","December 8, 2017 12:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
83194225,Excelium,Operational,"December 6, 2017 9:59","January 11, 2018 15:44",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
66262198,Premium,Operational,"December 9, 2017 13:44","January 16, 2018 19:29",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
48421779,Premium,Operational,"November 06, 2018 19:10","January 20, 2018 22:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
4810297,Premium,Operational,"January 16, 2017 1:14","January 22, 2018 23:59",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
17143713,Premium,Operational,"March 10, 2017 3:29","January 25, 2018 1:29",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
8443319,Excelium,Operational,"April 26, 2017 23:29","April 30, 2018 5:14",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
98844797,Excelium,Operational,"April 29, 2017 1:59","August 19, 2017 13:59",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
1332114,Standard,Operational,"May 6, 2017 10:44","August 21, 2017 16:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
56108866,Standard,Operational,"June 24, 2017 7:59","November 25, 2017 21:29",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
57089666,Standard,Operational,"July 2, 2017 17:59","December 1, 2017 3:44",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
20307105,Standard,Operational,"August 10, 2017 2:44","December 4, 2017 7:29",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
24626292,Standard,Operational,"August 16, 2017 10:14","December 8, 2017 12:29",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
84277530,Standard,Operational,"November 24, 2017 20:14","January 11, 2018 15:44",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
47399007,Standard,Operational,"November 29, 2017 1:14","January 16, 2018 19:29",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
2582279,Excelium,Operational,"December 6, 2017 9:59","January 20, 2018 22:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
83118458,Premium,Operational,"December 9, 2017 13:44","January 22, 2018 23:59",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
58658716,Excelium,Operational,"January 14, 2018 17:59","January 25, 2018 1:29",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
54562360,Premium,Operational,"January 19, 2018 21:44","April 30, 2018 5:14",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
82034550,Excelium,Operational,"January 26, 2018 2:14","August 19, 2017 13:59",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
61050913,Premium,Operational,"November 06, 2018 19:10","August 21, 2017 16:29",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
38681868,Excelium,Operational,"January 16, 2017 1:14","November 25, 2017 21:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
3759148,Standard,Operational,"March 10, 2017 3:29","December 1, 2017 3:44",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
99597741,Excelium,Operational,"April 26, 2017 23:29","December 4, 2017 7:29",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
46432213,Standard,Operational,"April 29, 2017 1:59","December 8, 2017 12:29",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
76500494,Excelium,Operational,"May 6, 2017 10:44","January 11, 2018 15:44",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
28606184,Premium,Operational,"June 24, 2017 7:59","January 16, 2018 19:29",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
10719161,Excelium,Operational,"July 2, 2017 17:59","January 20, 2018 22:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
51490687,Standard,Operational,"August 10, 2017 2:44","January 22, 2018 23:59",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
44339312,Excelium,Operational,"August 16, 2017 10:14","January 25, 2018 1:29",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
31322977,Premium,Operational,"November 24, 2017 20:14","April 30, 2018 5:14",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
